2026-06-30 03:49:42 | ERROR | BINANCE_API | [STABLEUSDT] get_klines error HTTP 400
2026-06-30 03:49:42 | ERROR | BINANCE_API | [DASHUSDT] get_klines error HTTP 400
2026-06-30 03:49:42 | ERROR | BINANCE_API | [VVVUSDT] get_klines error HTTP 400
2026-06-30 03:49:43 | ERROR | BINANCE_API | [XPLUSDT] get_klines error HTTP 400
2026-06-30 14:07:41 | INFO | BINANCE_API | [XPLUSDT] LONG Found 1 active orders. Canceling...
2026-06-30 14:55:35 | INFO | BINANCE_API | [XPLUSDT] LONG Found 1 active orders. Canceling...
2026-06-30 15:23:45 | INFO | BINANCE_API | [VVVUSDT] LONG Found 1 active orders. Canceling...
2026-06-30 16:02:46 | INFO | BINANCE_API | [XPLUSDT] LONG Found 1 active orders. Canceling...
2026-06-30 20:59:34 | ERROR | BINANCE_API | [STABLEUSDT] get_klines error HTTP 400
2026-06-30 20:59:35 | ERROR | BINANCE_API | [DASHUSDT] get_klines error HTTP 400
2026-06-30 20:59:35 | ERROR | BINANCE_API | [XPLUSDT] get_klines error HTTP 400
2026-06-30 20:59:35 | ERROR | BINANCE_API | [SOLUSDT] get_klines error HTTP 400
2026-06-30 21:01:49 | ERROR | BINANCE_API | [SOLUSDT] get_klines error HTTP 400
2026-07-01 08:15:23 | INFO | BINANCE_API | [XPLUSDT] SHORT Found 1 active orders. Canceling...
2026-07-01 10:26:25 | INFO | BINANCE_API | [STABLEUSDT] LONG Found 1 active orders. Canceling...
2026-07-01 17:05:06 | INFO | BINANCE_API | [STABLEUSDT] LONG Found 1 active orders. Canceling...
2026-07-01 18:23:12 | INFO | BINANCE_API | [SOLUSDT] SHORT Found 1 active orders. Canceling...
2026-07-01 18:43:33 | INFO | BINANCE_API | [STABLEUSDT] LONG Found 1 active orders. Canceling...
