2026-06-30 02:58:57 | INFO | App | Starting BotCore...
2026-06-30 02:59:02 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 02:59:07 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 03:20:09 | INFO | App | Starting BotCore...
2026-06-30 03:20:15 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 20:59:22 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 20:59:29 | INFO | App | Starting BotCore...
2026-06-30 20:59:34 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 21:06:49 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 21:06:55 | INFO | App | Starting BotCore...
2026-06-30 21:07:01 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 21:43:48 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 21:43:54 | INFO | App | Starting BotCore...
2026-06-30 21:43:59 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 21:44:58 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 21:47:12 | INFO | App | Starting BotCore...
2026-06-30 21:47:17 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 21:48:42 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 21:49:05 | INFO | App | Starting BotCore...
2026-06-30 21:49:11 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 22:03:37 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 22:03:44 | INFO | App | Starting BotCore...
2026-06-30 22:03:50 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 22:06:36 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 22:06:43 | INFO | App | Starting BotCore...
2026-06-30 22:06:49 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 22:12:35 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 22:12:40 | INFO | App | Starting BotCore...
2026-06-30 22:12:46 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 22:31:50 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 22:31:57 | INFO | App | Starting BotCore...
2026-06-30 22:32:02 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 23:49:53 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 23:49:57 | INFO | App | Starting BotCore...
2026-06-30 23:50:03 | INFO | App | TGReceiver will be started alongside BotCore.
2026-06-30 23:54:33 | INFO | App | Ctrl+C detected. Shutting down...
2026-06-30 23:54:39 | INFO | App | Starting BotCore...
2026-06-30 23:54:44 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 00:01:42 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 00:01:48 | INFO | App | Starting BotCore...
2026-07-01 00:01:52 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 01:51:25 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 01:51:32 | INFO | App | Starting BotCore...
2026-07-01 01:51:37 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 01:58:55 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 01:59:21 | INFO | App | Starting BotCore...
2026-07-01 01:59:26 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 02:14:36 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 02:14:55 | INFO | App | Starting BotCore...
2026-07-01 02:15:00 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 02:17:01 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 02:18:38 | INFO | App | Starting BotCore...
2026-07-01 02:18:43 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 02:20:23 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 02:20:29 | INFO | App | Starting BotCore...
2026-07-01 02:20:34 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 02:21:06 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 02:22:47 | INFO | App | Starting BotCore...
2026-07-01 02:22:52 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 02:30:10 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 02:30:42 | INFO | App | Starting BotCore...
2026-07-01 02:30:46 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 02:39:06 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 02:40:02 | INFO | App | Starting BotCore...
2026-07-01 02:40:06 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 02:54:34 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 02:54:40 | INFO | App | Starting BotCore...
2026-07-01 02:54:45 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 02:57:54 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 02:59:42 | INFO | App | Starting BotCore...
2026-07-01 02:59:46 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 04:04:40 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 04:04:52 | INFO | App | Starting BotCore...
2026-07-01 04:04:57 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 04:05:54 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 04:06:56 | INFO | App | Starting BotCore...
2026-07-01 04:07:01 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 04:07:28 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 04:07:42 | INFO | App | Starting BotCore...
2026-07-01 04:07:46 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 04:14:53 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 04:15:12 | INFO | App | Starting BotCore...
2026-07-01 04:15:17 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 04:38:50 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 04:39:01 | INFO | App | Starting BotCore...
2026-07-01 04:39:06 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 04:47:22 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 04:47:30 | INFO | App | Starting BotCore...
2026-07-01 04:47:34 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 04:48:48 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 04:49:36 | INFO | App | Starting BotCore...
2026-07-01 04:49:41 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 10:17:47 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 10:17:56 | INFO | App | Starting BotCore...
2026-07-01 10:18:01 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 18:04:56 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 18:05:05 | INFO | App | Starting BotCore...
2026-07-01 18:05:12 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 18:07:52 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 18:07:59 | INFO | App | Starting BotCore...
2026-07-01 18:08:05 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 18:18:39 | INFO | App | Ctrl+C detected. Shutting down...
2026-07-01 18:18:46 | INFO | App | Starting BotCore...
2026-07-01 18:18:52 | INFO | App | TGReceiver will be started alongside BotCore.
2026-07-01 18:25:30 | INFO | App | Ctrl+C detected. Shutting down...
